MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,DIRECTOR,ACTORS
 Glitch Techs,2020– ," Animation, Action, Adventure            ",9.1," An alert at a house infamous for glitch-heavy activity sets Mitch on edge. When Miko and High Five get there, they learn why it's so personal to him.",37,0.0,     Director: Hyun Joo Song ,"      Stars: Zehra Fazal,  Kirby Howell-Baptiste,  Ricardo Hurtado,  Bryton James "
 Glitch Techs,2020– ," Animation, Action, Adventure            ",9.1," Phil threatens to replace the laggy BITT with a newer model. To save the bot, Miko and High Five poke around inside to fix him themselves.",37,0.0,     Director: Christofer Graham ,"      Stars: John DiMaggio,  Ricardo Hurtado,  Scott Kreamer,  Amanda McCann "
 You Don't Know Me,0, Drama            ,0.0, Add a Plot ,0,0.0,     Director: Sarmad Masud ,"      Stars: Samuel Adewunmi,  Sophie Wilde,  Atul Sharma,  Roger Jean Nsengiyumva "
 You Don't Know Me,0, Drama            ,0.0, Add a Plot ,0,0.0,     Director: Sarmad Masud ,"      Stars: Samuel Adewunmi,  Sophie Wilde,  Roger Jean Nsengiyumva,  Bukky Bakray "
 You Don't Know Me,0, Drama            ,0.0, Add a Plot ,0,0.0,     Director: Sarmad Masud ,"      Stars: Natalie Gavin,  Samuel Adewunmi,  Saskia Chana,  Sophie Wilde "
 You Don't Know Me,0, Drama            ,0.0, Add a Plot ,0,0.0,     Director: Sarmad Masud ,"      Stars: Samuel Adewunmi,  Saskia Chana,  Sophie Wilde,  Roger Jean Nsengiyumva "
 La Línea: La Sombra del Narco,2020," Documentary, Crime            ",7.3," In La Línea, drug clans act with impunity. The town's police force and its mayor, Juan Franco, detail how their home became a smuggling hot spot.",24,30.0,     Director: Pepe Mora ,      Star: Juan Franco 
 Unsolved Mysteries,2020– ," Documentary, Crime, Mystery            ",6.8," On an icy night, police find JoAnn Romain's abandoned car and assume she drowned in a nearby lake by suicide. But her family suspects foul play.",439,48.0,     Director: Skye Borgman ,"      Stars: JoAnn Romain,  Daniel Jensen,  Michelle Romain,  Kellie Romain "
 Unsolved Mysteries,2020– ," Documentary, Crime, Mystery            ",7.1," In May and August 1989, two toddlers vanished from the same New York City park. A search turned up nothing - but their families haven't given up hope.",390,37.0,     Director: Jessica Dimmock ,"      Stars: Mary Murphy,  Rosa Glover,  Ken Lindahl,  Valdree Manley "
 Get Organized with the Home Edit,2020– , Reality-TV            ,5.4, Reese Witherspoon hires Clea and Joanna to help display some of her memorable movie and TV looks. The team revives a pediatrician's cluttered closet.,48,0.0,"                  Stars: Clea Shearer,  Joanna Teplin,  Reese Witherspoon ",Desconocido
 Criminal: UK,2019– ," Crime, Drama, Thriller            ",7.7," Called in one by one on a Sunday, the team risks a legal entanglement when a routine interview with a convicted killer's wife takes a provocative turn.",1087,48.0,     Director: Jim Field Smith ,"      Stars: Katherine Kelly,  Lee Ingleby,  Rochenda Sandall,  Shubham Saraf "
 Challenger: The Final Flight,2020," Documentary, History            ",7.6," The new Space Shuttle program captivates America and draws a diverse, determined crop of astronauts. But safety issues arise out of public view.",325,44.0,"     Directors: Daniel Junge,  Steven Leckart ","      Stars: William Harwood,  Richard Cook,  June Scobee Rodgers,  Robert L. Crippen "
 The Sandman,2021– ," Action, Adventure, Drama            ",0.0, Add a Plot ,0,0.0,     Director: Louise Hooper ,"      Stars: Jenna Coleman,  David Thewlis,  Patton Oswalt,  Kirby Howell-Baptiste "
 Criminal: UK,2019– ," Crime, Drama, Thriller            ",9.1," With scarce evidence to guide them, the investigators question an arrogant businessman accused of rape by a woman who works for him.",1958,46.0,     Director: Jim Field Smith ,"      Stars: Katherine Kelly,  Lee Ingleby,  Rochenda Sandall,  Shubham Saraf "
 Criminal: UK,2019– ," Crime, Drama, Thriller            ",8.2," Asking increasingly pointed questions, the team tries to crack a zealous defence put forth by the head of an online group that unmasks sexual predators.",937,41.0,     Director: Jim Field Smith ,"      Stars: Katherine Kelly,  Lee Ingleby,  Rochenda Sandall,  Shubham Saraf "
 Criminal: UK,2019– ," Crime, Drama, Thriller            ",8.8," Confronted with a shrewd convicted killer wanting to cut a deal, the investigators gamble on calling in a disgraced former colleague to help.",1039,47.0,     Director: Jim Field Smith ,"      Stars: Katherine Kelly,  Lee Ingleby,  Rochenda Sandall,  Shubham Saraf "
 Sky Rojo,2021– ," Action, Adventure, Crime            ",6.9, The trio hides out in a place that seems perfect - until it suddenly isn't. Coral gets shocking news. Romeo's men follow Coral's cellphone signal.,305,26.0,"     Directors: Eduardo Chapero-Jackson,  Jesús Colmenar,  Óscar Pedraza,  Javier Quintas,  David Victori ","      Stars: Verónica Sánchez,  Miguel Ángel Silvestre,  Asier Etxeandia,  Lali Espósito "
 Sky Rojo,2021– ," Action, Adventure, Crime            ",6.7," Coral recalls past events that led to an unexpected affair. Gina confesses to being in a relationship with a man, whom she seeks out.",287,27.0,"                  Stars: Verónica Sánchez,  Miguel Ángel Silvestre,  Asier Etxeandia,  Lali Espósito ",Desconocido
 Sky Rojo,2021– ," Action, Adventure, Crime            ",6.8," When Moisés and Christian catch up to the trio and corner them, Coral decides to turn the tables on the brothers. Wendy's backstory is revealed.",277,25.0,"     Directors: Óscar Pedraza,  Albert Pintó ","      Stars: Verónica Sánchez,  Miguel Ángel Silvestre,  Asier Etxeandia,  Lali Espósito "
 Sky Rojo,2021– ," Action, Adventure, Crime            ",6.5," Christian and Moisés follow Wendy into a warehouse, where a surprise awaits. Coral admits she came to the club voluntarily, and explains why.",260,23.0,     Director: Óscar Pedraza ,"      Stars: Verónica Sánchez,  Miguel Ángel Silvestre,  Asier Etxeandia,  Lali Espósito "
 Sky Rojo,2021– ," Action, Adventure, Crime            ",6.7," The trio make a discovery that complicates their plans to escape for good. In a flashback, Romeo asks Coral to work for him in another capacity.",261,25.0,"                  Stars: Verónica Sánchez,  Miguel Ángel Silvestre,  Asier Etxeandia,  Lali Espósito ",Desconocido
 Sky Rojo,2021– ," Action, Adventure, Crime            ",6.5," The three women seek the vet's help again. Coral opens up about her past. Romeo returns to the club, where Fernando asks to speak to him.",249,27.0,"     Directors: Albert Pintó,  Javier Quintas,  David Victori ","      Stars: Verónica Sánchez,  Miguel Ángel Silvestre,  Asier Etxeandia,  Lali Espósito "
 The Queen's Gambit,2020, Drama            ,9.3," A visit from an old friend forces Beth to reckon with her past and rethink her priorities, just in time for the biggest match of her life.",10355,68.0,     Director: Scott Frank ,"      Stars: Anya Taylor-Joy,  Bill Camp,  Marielle Heller,  Thomas Brodie-Sangster "
 Challenger: The Final Flight,2020," Documentary, History            ",7.7," To revive public interest, NASA chooses teacher Christa McAuliffe to be the first civilian on the Shuttle. Issues with the solid rocket boosters linger.",294,42.0,"     Directors: Daniel Junge,  Steven Leckart ","      Stars: Frederick D. Gregory,  John Zarrella,  Richard H. Truly,  Steve Nesbitt "
 Challenger: The Final Flight,2020," Documentary, History            ",8.2," After several delays, the crew prepares for launch as engineers and NASA officials tensely discuss concerns about the O-rings and cold weather launch.",288,41.0,"     Directors: Daniel Junge,  Steven Leckart ","      Stars: Barbara Morgan,  June Scobee Rodgers,  Alison Smith Balch,  Jane Smith-Wolcott "
 Challenger: The Final Flight,2020," Documentary, History            ",8.1," Challenger's shocking explosion devastates the families of the crew as well as millions watching live, and an investigation puts NASA on the defensive.",276,52.0,"     Directors: Daniel Junge,  Steven Leckart ","      Stars: Lisa Bristol,  June Scobee Rodgers,  Marcia Jarvis,  Barbara Morgan "
" Bom Dia, Verônica",2020– ," Crime, Drama, Mystery            ",7.6," An abused woman commits suicide suddenly, while in a police station. Her last words give a clue to police clerk Veronica to investigate, although the Chief of Police, who is to retire in a year, wants to call it just a simple suicide.",198,0.0,"     Directors: Rog de Souza,  José Henrique Fonseca,  Izabel Jaguaribe ","      Stars: Tainá Müller,  Camila Morgado,  Eduardo Moscovis,  César Mello "
 Maid,2021– ," Comedy, Drama            ",0.0, Add a Plot ,0,0.0,     Director: John Wells ,"      Stars: Margaret Qualley,  Nick Robinson,  Billy Burke,  Andie MacDowell "
 Vikings: Valhalla,0," Action, Adventure, Drama            ",0.0, Add a Plot ,0,0.0,     Director: Steve Saint Leger ,"      Stars: Laura Berlin,  Sam Corlett,  Louis Davison,  Gavin Drea "
 Vikings: Valhalla,0," Action, Adventure, Drama            ",0.0, Add a Plot ,0,0.0,     Director: Steve Saint Leger ,"      Stars: Laura Berlin,  Sam Corlett,  Louis Davison,  Gavin Drea "
 Vikings: Valhalla,0," Action, Adventure, Drama            ",0.0, Add a Plot ,0,0.0,     Director: Steve Saint Leger ,"      Stars: Laura Berlin,  Sam Corlett,  Louis Davison,  Bradley Freegard "
 Big Mouth,2017– ," Animation, Comedy, Romance            ",7.9," While Jessi deals with menstrual mayhem, Nick tries to avoid showering with the guys, and Missy gets a makeover from her cousins in Atlanta.",639,26.0,     Director: Bryan Francis ,"      Stars: Nick Kroll,  John Mulaney,  Jessi Klein,  Jason Mantzoukas "
 Big Mouth,2017– ," Animation, Comedy, Romance            ",7.6," On the last night of camp, bowel problems, a talent show and a hookup lead to chaos - and hurt feelings. Back home, Jay and Lola throw a pool party.",627,27.0,     Director: Dave Stone ,"      Stars: Nick Kroll,  John Mulaney,  Jessi Klein,  Jason Mantzoukas "
 Big Mouth,2017– ," Animation, Comedy, Romance            ",7.6," After seeing their eighth grade classmates coupled up, Nick and Andrew make a play for two seventh grade girls. Jessi adjusts to life in the city.",575,27.0,     Director: Andres Salaff ,"      Stars: Nick Kroll,  John Mulaney,  Jessi Klein,  Jason Mantzoukas "
 Big Mouth,2017– ," Animation, Comedy, Romance            ",7.8," On a trip to the 9/11 museum, Nick and Andrew sneak off to meet Jessi, Devon teaches Missy about code-switching, and Coach Steve gets a rude surprise.",576,28.0,     Director: Bryan Francis ,"      Stars: Nick Kroll,  John Mulaney,  Jessi Klein,  Jason Mantzoukas "
 Big Mouth,2017– ," Animation, Comedy, Romance            ",7.9," Thirty years in the future, rich but lonely game show host Nick prepares to flee a dying Earth. But first he has to track down the perfect plus-one.",609,26.0,     Director: Dave Stone ,"      Stars: Nick Kroll,  John Mulaney,  Jessi Klein,  Jason Mantzoukas "
 Big Mouth,2017– ," Animation, Comedy, Romance            ",7.8," The kids at Bridgeton Middle explore enthusiastic consent, feminine pleasure, coercion and more in four short films.",509,27.0,     Director: Andres Salaff ,"      Stars: Nick Kroll,  John Mulaney,  Jessi Klein,  Jason Mantzoukas "
 Big Mouth,2017– ," Animation, Comedy, Romance            ",8.0," Wracked with guilt, Andrew tries to keep his urges in check. Matthew's mom ices him out of the church bake-off after reading his texts.",510,27.0,     Director: Bryan Francis ,"      Stars: Nick Kroll,  John Mulaney,  Jessi Klein,  Jason Mantzoukas "
 Big Mouth,2017– ," Animation, Comedy, Romance            ",8.1, A trippy haunted house hosted by Kappa Kappa Kill forces each of the friends to reckon with their biggest fears.,538,27.0,     Director: Dave Stone ,"      Stars: Nick Kroll,  John Mulaney,  Jessi Klein,  Jason Mantzoukas "
 Big Mouth,2017– ," Animation, Comedy, Romance            ",8.1," Forced out of his own body by his smug alter ego, Nick fights back - with help from his friends and the Gratitoad. Matthew comes out to his dad.",543,28.0,     Director: Andres Salaff ,"      Stars: Nick Kroll,  John Mulaney,  Jessi Klein,  Jason Mantzoukas "
 Alice in Borderland,2020– ," Action, Fantasy, Mystery            ",7.6," Arisu and his friends run into a public bathroom to hide from the police, but when they reemerge, the streets of Tokyo are suddenly completely empty.",977,47.0,     Director: Shinsuke Sato ,"      Stars: Kento Yamazaki,  Tao Tsuchiya,  Keita Machida,  Yûki Morinaga "
 Resident Evil,0," Action, Horror, Sci-Fi            ",0.0," When the Wesker kids move to New Raccoon City, the secrets they uncover might just be the end of everything.",0,0.0,     Director: Bronwen Hughes ,"      Stars: Siena Agudong,  Ella Balinska,  Paola Nuñez,  Lance Reddick "
 Undercover,2019– ," Crime, Drama, Thriller            ",7.2," Bob returns to El Dorado and impresses its owner Laurent by successfully hitting on the new bartender. While still in prison, Ferry plots revenge.",299,48.0,     Director: Joe Fria ,"      Stars: Tom Waes,  Anna Drijver,  Wim Willaert,  Sebastien Dewaele "
 Molang,2015– ," Animation, Short, Comedy            ",0.0," Molang and Piu Piu are strolling in the Savana when a volcano starts to grumble. Pursuaded that the volcano is about to erupt, they attempt to warn the animals, who in turn are not aware of the danger and do not want to follow them.",0,0.0,                  Star: Bruno Guéraçague ,Desconocido
 The Silent Sea,2021– ," Adventure, Drama, Horror            ",0.0, Add a Plot ,0,0.0,"                  Stars: Bae Doona,  Joon Lee,  Heo Sung-tae,  Gong Yoo ",Desconocido
 Power Rangers: Dino Fury,2021," Action, Adventure, Comedy            ",7.6," Reporter Amelia accompanies Ollie and his mom, Dr. Akana, to investigate the mysterious Dinohenge statues; the trio run into an evil warrior named Void Knight and a threat that puts the entire world in danger.",106,21.0,     Director: Charlie Haskell ,"      Stars: Russell Curry,  Hunter Deno,  Kainalu Moya,  Kira Josephson "
 La Línea: La Sombra del Narco,2020," Documentary, Crime            ",7.3, A brazen act from a drug clan triggers the Spanish government to reinforce the war against drugs. An important arrest provokes more gang violence.,20,30.0,     Director: Pepe Mora ,Desconocido
 La Línea: La Sombra del Narco,2020," Documentary, Crime            ",7.1, An ex-smuggler recounts how she ended up on the wrong side of the law. A flamenco performance in the heart of La Línea shows another facet of the town.,18,30.0,     Director: Pepe Mora ,      Star: Juan Franco 
 La Línea: La Sombra del Narco,2020," Documentary, Crime            ",6.9," Law enforcers deploy an unprecedented raid by land, sea and air across Campo de Gibraltar. It's election day in La Línea: Will Juan Franco be reelected?",18,30.0,     Director: Pepe Mora ,      Star: Juan Franco 
 Undercover,2019– ," Crime, Drama, Thriller            ",7.4," Bob is forced to withdraw. Lisa takes over the lead, but a visitor suddenly blows her cover. Bob's daughter Polly meanwhile visits Camping Zonnedauw.",265,47.0,     Director: Joe Fria ,"      Stars: Tom Waes,  Sanne-Samina Hanssen,  Wim Willaert,  Sebastien Dewaele "
 Lupin,2021– ," Action, Crime, Drama            ",7.6, Assane enlists the help of Journalist Fabienne Beriot to retrieve incriminating evidence on Hubert Pellegrini. Officer Guedira connects the dots around the Louvre heist.,2350,47.0,     Director: Marcela Said ,"      Stars: Omar Sy,  Ludivine Sagnier,  Clotilde Hesme,  Hervé Pierre "
 Get Organized with the Home Edit,2020– , Reality-TV            ,5.8," The duo returns to Rachel Zoe's closet to tame her clothes, bags and shoes. A family's chaotic garage turns into an orderly and defined space.",29,0.0,"                  Stars: Clea Shearer,  Joanna Teplin,  Rachel Zoe ",Desconocido
 Get Organized with the Home Edit,2020– , Reality-TV            ,5.6," The team reimagines Khloé Kardashian's garage, creating organized zones. A vibrant event planner gets a bedroom to match her personality.",33,0.0,"                  Stars: Khloé Kardashian,  Clea Shearer,  Joanna Teplin ",Desconocido
 Get Organized with the Home Edit,2020– , Reality-TV            ,5.9, Eva Longoria moves her son into a big-boy room and wants to revamp his closet. A family of five needs help with a kitchen bursting at the seams.,28,0.0,"                  Stars: Eva Longoria,  Clea Shearer,  Joanna Teplin ",Desconocido
 Get Organized with the Home Edit,2020– , Reality-TV            ,5.8," Retta calls on Clea and Joanna to set up a ""leisure lounge."" An office full of boxes blossoms into a peaceful retreat for parents with three boys.",26,0.0,"                  Stars: Retta,  Clea Shearer,  Joanna Teplin ",Desconocido
 Get Organized with the Home Edit,2020– , Reality-TV            ,5.4, Neil Patrick Harris and husband David Burtka want to redo their twins' basement playroom. The team gets cooking in a family's overcrowded kitchen.,32,0.0,"                  Stars: David Burtka,  Neil Patrick Harris,  Clea Shearer,  Joanna Teplin ",Desconocido
 Get Organized with the Home Edit,2020– , Reality-TV            ,6.0," The pair tackles storage in Jordana Brewster's pantry, fridge and freezer. A neighborhood after-school program gets a dazzling, color-coded makeover.",26,0.0,"                  Stars: Jordana Brewster,  Clea Shearer,  Joanna Teplin ",Desconocido
 Get Organized with the Home Edit,2020– , Reality-TV            ,5.4, Country music star Kane Brown and his wife want their pantry to sing. Clea and Joanna work their magic to maximize a bedroom for two growing boys.,25,0.0,"                  Stars: Kane Brown,  Katelyn Jae Brown,  Clea Shearer,  Joanna Teplin ",Desconocido
 Post Mortem: No One Dies in Skarnes,2021– ," Comedy, Drama, Thriller            ",0.0, Add a Plot ,0,0.0,     Director: Harald Zwart ,"      Stars: Kathrine Thorborg Johansen,  Elias Holmen Sørensen,  André Sørum,  Kim Fairchild "
 Family Business,2019– , Comedy            ,8.0, Joseph makes a deal with Jaurès but the family won't be too happy. Youss has an idea but Joseph isn't the sharpest tool in the shed.,57,0.0,     Director: Igor Gotesman ,"      Stars: Jonathan Cohen,  Gérard Darmon,  Julia Piaton,  Liliane Rovère "
 Family Business,2019– , Comedy            ,7.8," With the botanist on his way and Ludmilla out of commission, Aure decides to impersonate her grandmother. Gérard takes Catherine to meet Enrico Macias.",52,0.0,     Director: Igor Gotesman ,"      Stars: Jonathan Cohen,  Gérard Darmon,  Julia Piaton,  Liliane Rovère "
 Family Business,2019– , Comedy            ,8.1, A visit from Jaurès leaves the family facing a whole new kind of crisis. Élodie gives Aure an ultimatum. Olivier discovers Clémentine's deception.,52,0.0,     Director: Igor Gotesman ,"      Stars: Jonathan Cohen,  Gérard Darmon,  Julia Piaton,  Liliane Rovère "
 Family Business,2019– , Comedy            ,8.1," As Jo, Gérard and Olivier adjust to their new surroundings, an imposing figure demands a meeting with Jaurès. Aïda tries to uncover a family secret.",50,0.0,     Director: Igor Gotesman ,"      Stars: Jonathan Cohen,  Gérard Darmon,  Julia Piaton,  Liliane Rovère "
 Family Business,2019– , Comedy            ,8.5, Gérard finds a creative way to sneak supplies into jail but the night takes an unexpected turn. Aïda's sleuthing results in a big surprise.,63,0.0,     Director: Igor Gotesman ,"      Stars: Jonathan Cohen,  Gérard Darmon,  Julia Piaton,  Liliane Rovère "
 Super Monsters,2017– ," Animation, Adventure, Comedy            ",4.7," The Super Monsters celebrate Día de Los Muertos in Vida's hometown with her magical family, some new monster friends and a spooktacular parade.",29,25.0,"                  Stars: Nicole Anthony,  Gigi Saul Guerrero ",Desconocido
 Buddi,2020– , Animation            ,0.0," With kindness, curiosity and childlike wonder, five best friends explore their colourful world and find the extraordinary in everyday things.",0,0.0,"     Directors: Robert Milne,  Karen Ullmann,  Jason Jameson ","      Stars: Greta Jameson,  Ralf Jameson,  Clementine Laikin,  Felix Laikin "
 Buddi,2020– , Animation            ,0.0," With kindness, curiosity and childlike wonder, five best friends explore their colourful world and find the extraordinary in everyday things.",0,0.0,"     Directors: Robert Milne,  Karen Ullmann,  Jason Jameson ","      Stars: Greta Jameson,  Ralf Jameson,  Clementine Laikin,  Felix Laikin "
 Buddi,2020– , Animation            ,0.0," With kindness, curiosity and childlike wonder, five best friends explore their colourful world and find the extraordinary in everyday things.",0,0.0,"     Directors: Robert Milne,  Karen Ullmann,  Jason Jameson ","      Stars: Greta Jameson,  Ralf Jameson,  Clementine Laikin,  Felix Laikin "
 Buddi,2020– , Animation            ,0.0," With kindness, curiosity and childlike wonder, five best friends explore their colourful world and find the extraordinary in everyday things.",0,0.0,"     Directors: Robert Milne,  Karen Ullmann,  Jason Jameson ","      Stars: Greta Jameson,  Ralf Jameson,  Clementine Laikin,  Felix Laikin "
 Buddi,2020– , Animation            ,0.0," With kindness, curiosity and childlike wonder, five best friends explore their colourful world and find the extraordinary in everyday things.",0,0.0,"     Directors: Robert Milne,  Karen Ullmann,  Jason Jameson ","      Stars: Greta Jameson,  Ralf Jameson,  Clementine Laikin,  Felix Laikin "
 Buddi,2020– , Animation            ,0.0," With kindness, curiosity and childlike wonder, five best friends explore their colourful world and find the extraordinary in everyday things.",0,0.0,"     Directors: Robert Milne,  Karen Ullmann,  Jason Jameson ","      Stars: Greta Jameson,  Ralf Jameson,  Clementine Laikin,  Felix Laikin "
 Buddi,2020– , Animation            ,0.0," With kindness, curiosity and childlike wonder, five best friends explore their colourful world and find the extraordinary in everyday things.",0,0.0,"     Directors: Robert Milne,  Karen Ullmann,  Jason Jameson ","      Stars: Greta Jameson,  Ralf Jameson,  Clementine Laikin,  Felix Laikin "
 Buddi,2020– , Animation            ,0.0," With kindness, curiosity and childlike wonder, five best friends explore their colourful world and find the extraordinary in everyday things.",0,0.0,"     Directors: Robert Milne,  Karen Ullmann,  Jason Jameson ","      Stars: Greta Jameson,  Ralf Jameson,  Clementine Laikin,  Felix Laikin "
 Glória,2021– ," Drama, History, Thriller            ",0.0, Add a Plot ,0,0.0,     Director: Tiago Guedes ,"      Stars: Matt Rippy,  João Arrais,  Adriano Carvalho,  Laura Frederico "
 The Drew Barrymore Show,2020– , Talk-Show            ,7.3," Drew will interviews Charlize Theron and has learns the Art of Smizing with Tyra Banks. In addition, Drew has reveals an obsession with ""Stans for Stains,"" Jimmy Fallon will shares the ...                See full summary » ",9,43.0,"                  Stars: Drew Barrymore,  Charlize Theron,  Tyra Banks,  Rachel Rodgers ",Desconocido
 The Haunting of Bly Manor,2020," Drama, Horror, Mystery            ",8.0," Racked with guilt, Dani is haunted by her own heartbreaking loss. Flora and Miles find ways to cope, and Bly's staff remember the dead over a bonfire.",3362,53.0,     Director: Liam Gavin ,"      Stars: Victoria Pedretti,  Oliver Jackson-Cohen,  Amelia Eve,  T'Nia Miller "
 The Haunting of Bly Manor,2020," Drama, Horror, Mystery            ",8.7, She's seen it all. The memories come flooding back for housekeeper Hannah Grose as she reflects on the living and dead trapped at Bly Manor.,4505,54.0,     Director: Liam Gavin ,"      Stars: Victoria Pedretti,  Oliver Jackson-Cohen,  Amelia Eve,  T'Nia Miller "
 The Haunting of Bly Manor,2020," Drama, Horror, Mystery            ",7.7," In denial and embroiled in his work, Henry Wingrave must reckon with himself. Dani reaches out to Jamie while Flora gets lost in the past.",3083,66.0,"     Directors: Ben Howling,  Yolanda Ramke ","      Stars: Victoria Pedretti,  Oliver Jackson-Cohen,  Amelia Eve,  T'Nia Miller "
 The Haunting of Bly Manor,2020," Drama, Horror, Mystery            ",8.0," Miles and Flora are pulled into a ghostly game. Faced with the facts, Rebecca comes to an unhappy conclusion, and Hannah makes a shattering discovery.",3111,59.0,"     Directors: Ben Howling,  Yolanda Ramke ","      Stars: Victoria Pedretti,  Oliver Jackson-Cohen,  Amelia Eve,  T'Nia Miller "
 The Haunting of Bly Manor,2020," Drama, Horror, Mystery            ",8.5," Bly's dark origins come to light. Once the iron-willed lady of the manor, Viola becomes consumed by a monstrous rage, ensnaring all souls around her.",4184,56.0,     Director: Axelle Carolyn ,"      Stars: Victoria Pedretti,  Oliver Jackson-Cohen,  Amelia Eve,  T'Nia Miller "
 The Haunting of Bly Manor,2020," Drama, Horror, Mystery            ",8.3," The dream is done, yet danger prevails. Hannah summons the courage to act. A fate worse than death threatens everyone at Bly. Who will pay the price?",3909,51.0,     Director: E.L. Katz ,"      Stars: Victoria Pedretti,  Oliver Jackson-Cohen,  Amelia Eve,  T'Nia Miller "
 Power Rangers: Dino Fury,2021," Action, Adventure, Comedy            ",7.9, Ollie carries out a plan to catch Sporix without his teammates' knowledge; Ollie realizes the benefit of working as a team.,80,21.0,     Director: Charlie Haskell ,"      Stars: Russell Curry,  Hunter Deno,  Kainalu Moya,  Kira Josephson "
 Jurassic World: Camp Cretaceous,2020– ," Animation, Action, Adventure            ",7.2, The campers hop into their Gyrospheres to help move a dinosaur herd toward fresh grazing lands. But an incoming storm stirs up unexpected trouble.,343,24.0,"     Directors: Shih Ming Tay,  Zesung Kang ","      Stars: Paul-Mikél Williams,  Sean Giambrone,  Kausar Mohammed,  Jenna Ortega "
 Jurassic World: Camp Cretaceous,2020– ," Animation, Action, Adventure            ",7.1," With the rest of the crew off visiting a genetics lab, Kenji sneaks Darius into the park's top-secret underbelly - and straight into danger.",359,24.0,"     Directors: Shih Ming Tay,  Dan Riba ","      Stars: Paul-Mikél Williams,  Sean Giambrone,  Kausar Mohammed,  Jenna Ortega "
 Jurassic World: Camp Cretaceous,2020– ," Animation, Action, Adventure            ",7.6," After a close encounter with the Indominus, the gang seeks shelter in the genetics lab, where a strange scientist reveals the truth about Dr. Wu.",322,24.0,"     Directors: Shih Ming Tay,  Zesung Kang ","      Stars: Paul-Mikél Williams,  Sean Giambrone,  Kausar Mohammed,  Jenna Ortega "
 Jurassic World: Camp Cretaceous,2020– ," Animation, Action, Adventure            ",7.7," Darius remembers the promise he made to his dad. Elsewhere on the island, the campers find themselves face-to-face with a newly freed threat.",338,24.0,"     Directors: Michael Mullen,  Shih Ming Tay ","      Stars: Paul-Mikél Williams,  Sean Giambrone,  Kausar Mohammed,  Jenna Ortega "
 Jurassic World: Camp Cretaceous,2020– ," Animation, Action, Adventure            ",7.8, Sammy's secret shocks everyone - but there's no time for anger when an accident unleashes a flock of Pteranodons and forces the crew below ground.,325,24.0,"     Directors: Shih Ming Tay,  Michael Mullen ","      Stars: Paul-Mikél Williams,  Sean Giambrone,  Kausar Mohammed,  Jenna Ortega "
 Jurassic World: Camp Cretaceous,2020– ," Animation, Action, Adventure            ",7.7, It's a race against time as the campers make their way to the main dock to catch the last ferry leaving the island. But what if they're too late?,324,24.0,"     Directors: Shih Ming Tay,  Zesung Kang ","      Stars: Paul-Mikél Williams,  Sean Giambrone,  Kausar Mohammed,  Jenna Ortega "
 Jurassic World: Camp Cretaceous,2020– ," Animation, Action, Adventure            ",7.9, The campers leave the Mosasaurus lagoon and fight their way onto the monorail - where Ben gets a chance to face his fears.,335,24.0,"     Directors: Shih Ming Tay,  Eric Elrod ","      Stars: Paul-Mikél Williams,  Sean Giambrone,  Kausar Mohammed,  Jenna Ortega "
 StarBeam,2020– ," Animation, Action, Adventure            ",4.8, Add a Plot ,12,33.0,     Director: Jon Izen ,"      Stars: Terry Klassen,  Jaeda Lily Miller,  Nahanni Mitchell,  Abigail Journey Oliver "
 Undercover,2019– ," Crime, Drama, Thriller            ",7.3, The police seek Nathalie's help. Her nervous attitude alerts Jean-Pierre. Laurent invites Nathalie to a horse auction where they again cross paths with Bob.,249,47.0,     Director: Joe Fria ,"      Stars: Tom Waes,  Ruth Becquart,  Wim Willaert,  Sebastien Dewaele "
 Vikings: Valhalla,0," Action, Adventure, Drama            ",0.0, Add a Plot ,0,0.0,     Director: Niels Arden Oplev ,"      Stars: James Ballanger,  Laura Berlin,  Sam Corlett,  Muiris Crowley "
 Maid,2021– ," Comedy, Drama            ",0.0, Add a Plot ,0,0.0,     Director: John Wells ,"      Stars: Margaret Qualley,  Nick Robinson,  Billy Burke,  Andie MacDowell "
 Maid,2021– ," Comedy, Drama            ",0.0, Add a Plot ,0,0.0,     Director: Nzingha Stewart ,"      Stars: Margaret Qualley,  Nick Robinson,  Billy Burke,  Andie MacDowell "
 The Upshaws,2021– , Comedy            ,6.9," When two of his kids have birthday parties on the same day, Bennie scrambles to find a venue for one, and has to bounce back and forth between events.",88,0.0,     Director: Ken Whittingham ,"      Stars: Mike Epps,  Kim Fields,  Diamond Lyons,  Khali Spraggins "
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
 Mighty Little Bheem,2019– ," Animation, Short, Adventure            ",0.0, Add a Plot ,0,0.0, ,Desconocido
